dprovi11,dkabup11,Jan-11,Feb-11,Mar-11,Apr-11,mei11,Jun-11,Jul-11,ags11,Sep-11,okt11,Nov-11,des11,year11,disic511,isic2,dpusat11,dpemda11,ddmstk11,dasing11,ceksum11,resech11,innova11,lpmnou11,lnmnou11,lfmnou11,ltmnou11,lpwnou11,lnwnou11,lfwnou11,ltwnou11,lprnou11,lnpnou11,lfanou11,ltlnou11,zpsvcu11,znsvcu11,zpovcu11,znovcu11,zpivcu11,znivcu11,zppvcu11,znpvcu11,zpavcu11,znavcu11,zpdvcu11,zndvcu11,epeliu11,epevcu11,epelie11,epevce11,esoliu11,esovcu11,esolie11,esovce11,eoiliu11,eoivcu11,eoilie11,eoivce11,eclkgu11,eclvcu11,eclkge11,eclvce11,egam3u11,egavcu11,egam3e11,egavce11,elpkgu11,elpvcu11,elpkge11,elpvce11,encvcu11,encvce11,eluliu11,eluvcu11,elulie11,eluvce11,efuvcu11,efuvce11,mgenou11,mgekwu11,eplkhu11,eplvcu11,enpkhu11,enpvcu11,esgkhu11,oelkhu11,yelvcu11,ibrvcu11,ilrvcu11,itxvcu11,iisvcu11,iinvcu11,icovcu11,irrvcu11,iotvcu11,it1vcu11,rdnvcu11,rimvcu11,rtlvcu11,ekspor11,yprvcu11,prprca11,yisvcu11,yrnvcu11,yt1vcu11,srjvcu11,srdvcu11,srmvcu11,shjvcu11,shdvcu11,shfvcu11,sfjvcu11,sfdvcu11,sfnvcu11,stjvcu11,stdvcu11,stlvcu11,clttcu11,clsacu11,cldacu11,v1101,cbttcu11,cbsacu11,cbdacu11,v1103,cmttcu11,cmsacu11,cmdacu11,v1106,cvttcu11,cvsacu11,cvdacu11,v1109,cottcu11,cosacu11,codacu11,v1112,ctttcu11,ctsacu11,ctdacu11,v1115,vtlvcu11,dstats11,locati11,iinput11,output11,prprex11,psid
33,74,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,47,71,0,118,76,61,0,137,123,132,0,255,1.10E+06,2.10E+06,0,0,0,0,0,0,0,0,1.10E+06,2.10E+06,0,0,0,0,4967,22354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22354,0,0,0,2.50E+06,3.80E+06,0,0,0,0,0,30000,0,116386,0,0,899388,0,2.50E+06,3.50E+06,7.30E+06,0,7.30E+06,2,8.20E+07,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.90E+07,1,2,1.40E+07,8.20E+07,,51898
33,74,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,0,100,100,2,2,52,27,0,79,350,24,0,374,402,51,0,453,7.00E+06,1.10E+06,634911,0,0,0,0,0,0,0,7.70E+06,1.10E+06,43200,194400,0,0,276,1242,276,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,10800,0,0,206442,1242,1,500,589333,884000,0,0,828,0,0,0,0,0,0,0,0,0,162288,162288,0,3.20E+07,3.20E+07,1,6.00E+07,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00E+06,0,0,0,7.00E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E+07,2.70E+07,2,1,3.30E+07,6.00E+07,100,51899
33,74,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,150,75,0,225,360,22,0,382,510,97,0,607,1.30E+07,686955,0,0,0,0,0,0,0,0,1.30E+07,686955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,452900,1.30E+06,0,0,0,0,0,0,0,167179,0,1.00E+06,0,0,0,1.20E+06,3.50E+07,1.20E+08,1.60E+08,,2.30E+08,70,0,0,0,5.20E+06,406976,-4.80E+06,619676,619676,0,1.20E+07,1.50E+07,3.40E+06,1.80E+07,1.60E+07,-1.30E+06,0,0,0,4.00E+06,0,0,0,9.70E+07,0,0,0,5.50E+07,0,0,0,834832,0,0,0,2.10E+06,0,0,0,1.60E+08,7.30E+07,1,,1.60E+08,2.30E+08,90,51900
33,11,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,61,40,0,101,107,2,0,109,168,42,0,210,1.80E+06,71700,100800,20100,0,0,0,0,0,0,1.90E+06,91800,400,1800,0,0,2400,10800,0,0,760,7560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,5000,0,0,25160,0,0,0,0,0,504000,1.10E+06,0,0,0,0,0,10320,0,0,3000,0,8832,22152,2.10E+07,0,2.10E+07,2,2.40E+07,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E+06,0,0,0,497825,0,0,0,368546,0,0,0,216433,0,0,0,0,0,0,0,2.10E+06,2.10E+06,3,2,2.20E+07,2.40E+07,,51904
33,11,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,1,1,103,21,0,124,254,29,0,283,357,50,0,407,4.80E+06,504600,608304,0,0,0,0,0,0,0,5.40E+06,504600,6884,30978,0,0,19720,88740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,3360,0,0,123078,0,0,0,50304,75456,0,0,0,0,0,0,0,62206,0,48885,0,0,12700,123791,7.40E+07,0,7.40E+07,2,7.90E+07,75,0,0,0,145750,156000,10250,161200,178150,16950,200715,208800,8085,507665,542950,35285,0,0,0,775500,0,0,0,600000,0,0,0,185800,0,0,0,420500,0,0,0,55000,0,0,0,2.00E+06,5.20E+06,1,2,7.40E+07,7.90E+07,,51905
33,13,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,186,3,0,189,146,17,0,163,332,20,0,352,4.90E+06,661593,526919,0,0,0,36644,0,0,0,5.50E+06,661593,4111,18503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41030,556850,0,0,575353,0,0,0,3.20E+06,4.90E+06,0,0,0,0,0,0,0,369549,0,298263,5031,0,0,672843,4.40E+07,4.30E+06,4.80E+07,2,6.20E+07,81,0,0,0,5.30E+06,6.40E+06,1.20E+06,386649,947580,560931,553900,1.30E+06,780739,6.20E+06,8.70E+06,2.50E+06,0,0,0,0,0,0,0,0,40745,0,0,40745,0,0,0,0,5780,0,0,5780,46525,0,0,46525,9.20E+06,3,2,5.40E+07,6.30E+07,,51906
33,21,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,0,100,100,2,1,40,362,0,402,1247,343,0,1590,1287,705,0,1992,3.90E+06,1.50E+07,3.90E+06,510993,0,0,1.80E+06,889575,0,0,9.50E+06,1.60E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314286,1.10E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60E+07,5.10E+06,5.10E+07,1,2.80E+08,95,0,0,0,1.60E+07,1.40E+07,-2.60E+06,0,0,0,5.60E+06,4.60E+06,-1.00E+06,2.20E+07,1.80E+07,-3.60E+06,0,0,0,4.00E+06,196709,0,1.80E+06,2.10E+07,8.20E+06,2.90E+06,1.60E+07,5.20E+07,0,84392,162049,45007,1.50E+06,0,3.40E+06,9.80E+06,9.90E+06,3.00E+06,2.10E+07,8.60E+07,2.20E+08,2,2,5.20E+07,2.80E+08,85,51907
35,78,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,23,4,0,27,31,2,0,33,54,6,0,60,879336,97200,0,0,32400,0,0,0,0,0,911736,97200,0,0,0,0,2930,13185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,3072,0,0,16257,0,0,0,75000,150000,0,0,0,0,0,0,0,6650,0,0,9825,0,2791,19266,2.10E+06,0,2.10E+06,2,5.40E+06,75,0,0,0,14600,17520,2920,5950,6545,595,16000,20800,4800,36550,44865,8315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.20E+06,3,2,2.30E+06,5.40E+06,,52089
35,25,1,1,1,1,1,1,1,1,1,1,1,1,12,22230,22,0,0,100,0,100,2,2,57,40,0,97,13,13,0,26,70,53,0,123,258494,3.90E+06,151556,328386,0,0,0,0,0,0,410050,4.30E+06,0,0,0,0,614253,4.80E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80E+06,0,0,0,1.80E+06,5.10E+06,0,0,0,0,0,0,0,20000,568415,15000,2000,0,3.50E+06,4.10E+06,5.50E+06,2.60E+07,3.20E+07,,6.10E+07,80,0,214647,214647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60E+07,1,,4.60E+07,6.10E+07,,52148
35,15,1,1,1,1,1,1,1,1,1,1,1,0,11,22220,22,0,0,100,0,100,2,2,13,18,0,31,24,3,0,27,37,21,0,58,444000,350400,0,0,0,0,0,0,0,0,444000,350400,0,0,0,0,2880,12960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12960,0,0,0,320000,480000,0,0,0,0,0,0,0,0,0,0,0,0,16200,16200,7.10E+06,0,7.10E+06,2,1.20E+07,40,1.20E+06,4000,1.20E+06,400000,100000,-300000,100000,175000,75000,82000,200000,118000,582000,475000,-107000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10E+06,3,2,7.60E+06,1.40E+07,,52168
35,10,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,17,2,0,19,4,3,0,7,21,5,0,26,73662,43561,0,0,23790,15874,0,0,167,0,97619,59435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508,2262,0,0,0,0,0,0,0,0,0,93082,787,0,29172,123041,188895,0,188895,2,439967,75,0,1488,1488,32741,17006,-15735,0,0,0,667503,618283,-49220,700244,635289,-64955,0,0,0,1.60E+06,0,0,0,692615,103260,0,0,384795,0,0,0,35700,0,0,0,77700,103260,0,0,2.80E+06,221126,1,2,220329,441455,,52173
36,3,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,76,15,0,91,1,12,0,13,77,27,0,104,2.20E+06,1.90E+06,0,0,0,0,62887,30769,0,0,2.20E+06,2.00E+06,25804,116121,0,0,49933,224702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340823,0,0,0,1.10E+06,1.60E+06,0,0,0,0,0,9167,0,1.50E+06,0,641590,0,0,1.90E+06,4.10E+06,3.20E+07,1.70E+07,5.00E+07,2,6.50E+07,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E+07,3,2,5.30E+07,6.50E+07,0.23,52217
36,71,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,53,15,0,68,18,6,0,24,71,21,0,92,1.30E+06,494350,29152,0,70263,34500,51611,0,0,0,1.40E+06,528850,1464,6588,0,0,0,0,0,0,0,0,0,0,1.50E+06,1.20E+06,0,0,0,0,0,0,0,0,0,0,0,0,248,8184,0,0,1.30E+06,0,0,0,624000,936000,0,0,0,0,0,0,0,15711,0,50199,6280,0,0,72190,4.20E+06,0,4.20E+06,2,7.90E+06,67,0,0,0,252661,273093,20432,0,0,0,0,0,0,252661,273093,20432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60E+06,1,2,6.40E+06,7.90E+06,1.8,52221
36,3,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,12,3,0,15,6,0,0,6,18,3,0,21,406483,56454,0,0,0,0,0,0,0,0,406483,56454,706,5475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5475,0,0,0,377438,1.10E+06,0,0,0,0,0,0,5500,0,0,36000,0,0,0,41500,4.40E+06,0,4.40E+06,,8.00E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50E+06,3,,5.50E+06,8.00E+06,,52223
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,18,0,0,18,31,0,0,31,49,0,0,49,8827,0,0,0,630,0,0,0,0,0,9457,0,0,0,0,0,1600,7200,1600,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1800,120,1800,9000,9000,1,250,252077,378116,0,0,7800,0,0,0,0,0,0,67115,21800,0,5000,93915,760050,0,760050,2,1.90E+06,60,0,136200,136200,0,0,0,0,0,0,98711,180360,81649,98711,180360,81649,0,0,0,900000,0,0,0,1.20E+06,98320,0,0,2.20E+06,16400,0,0,600000,0,0,0,0,114720,0,0,4.90E+06,871794,3,2,1.20E+06,2.00E+06,,52392
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,11,1,0,12,12,2,0,14,23,3,0,26,338920,54000,8000,0,0,0,0,0,0,0,346920,54000,0,0,0,0,1080,4860,1080,4860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3600,120,3600,8460,8460,1,250,67741,105000,0,0,5000,0,0,0,0,36000,0,0,2000,0,2000,40000,1.60E+06,0,1.60E+06,2,3.30E+06,60,0,0,0,250000,300000,50000,0,0,0,0,0,0,250000,300000,50000,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,40000,0,0,0,0,0,0,0,100000,1.60E+06,3,2,1.70E+06,3.30E+06,,52394
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,20,7,0,27,21,6,0,27,41,13,0,54,565390,254800,0,0,40385,18200,0,0,0,0,605775,273000,2964,13342,0,0,4310,19395,470,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1620,0,0,34357,2115,1,3000,36600,56740,0,0,1410,0,0,0,0,15700,4100,0,3160,0,9400,32360,900192,0,900192,2,2.00E+06,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E+06,0,0,0,1.10E+06,0,0,0,360000,0,0,0,240000,0,0,0,80000,0,0,0,2.80E+06,994761,3,2,1.00E+06,2.00E+06,,52395
31,74,1,1,1,1,1,1,1,1,1,1,1,1,12,22210,22,0,0,100,0,100,2,2,17,2,0,19,1,2,0,3,18,4,0,22,399654,115331,0,0,0,0,0,0,0,0,399654,115331,0,0,0,0,4159,32233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,289,0,0,32522,0,0,0,58665,170129,0,0,0,0,0,0,0,13700,0,0,0,0,19200,32900,1.30E+06,0,1.30E+06,,2.70E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E+06,0,0,0,200000,0,0,0,992000,0,0,0,148000,0,0,0,7000,0,0,0,2.50E+06,1.20E+06,3,2,1.60E+06,2.70E+06,,52857
31,75,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,19,2,0,21,0,0,0,0,19,2,0,21,456200,25000,0,0,0,0,0,0,0,0,456200,25000,12000,60100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,3300,0,0,63400,0,0,0,65000,130196,0,0,0,0,0,0,0,3186,0,0,0,0,3180,6366,154100,0,154100,2,912100,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561224,3,2,350876,912100,,52878
31,72,,,,,,,,,,,,,,22292,22,0,0,100,0,100,2,2,161,32,0,193,198,17,0,215,359,49,0,408,3.80E+06,1.30E+06,377112,147545,0,0,0,0,0,0,4.20E+06,1.40E+06,4149,32153,0,0,33428,259065,3940,34474,475,3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13054,0,1197,49097,22,929,356673,35403,0,0,813707,2.40E+06,71,268,44640,0,0,77265,0,0,0,0,0,0,1.90E+06,2.00E+06,1.80E+07,8.00E+06,2.60E+07,,4.10E+07,0,1.90E+06,368280,2.20E+06,0,0,0,401774,526358,124584,0,0,0,401774,526358,124584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E+07,1,,3.10E+07,4.40E+07,,52879
31,75,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,13,4,0,17,2,1,0,3,15,5,0,20,243247,12299,20271,0,0,0,0,0,0,0,263518,12299,4377,33922,0,0,8754,67846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101768,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,2400,1.40E+06,0,1.40E+06,,2.10E+06,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610940,3,,1.50E+06,2.10E+06,,52880
31,75,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,32,7,0,39,11,1,0,12,43,8,0,51,744326,163835,95935,27464,79484,13232,0,0,0,0,919745,204531,0,0,0,0,8656,67085,0,0,315,2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,7243,0,0,76516,0,0,0,1.60E+06,4.60E+06,0,0,0,0,0,85194,0,125800,117278,12100,2963,0,14341,357676,8.40E+06,0,8.40E+06,,1.90E+07,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10E+06,3,2,1.30E+07,1.90E+07,,52883
31,74,1,1,1,1,1,1,1,1,1,1,1,1,12,22210,22,0,0,100,0,100,2,2,18,2,0,20,0,2,0,2,18,4,0,22,225010,56253,0,0,12501,3646,4167,0,1042,781,242720,60680,0,0,0,0,6126,47478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,5826,0,0,53304,0,0,0,24106,69907,0,0,0,0,0,0,0,11500,0,0,2600,0,5971,20071,1.50E+06,0,1.50E+06,,2.30E+06,67,0,0,0,16200,18544,2344,0,0,0,9500,11331,1831,25700,29875,4175,0,0,0,1.90E+06,0,0,0,1.30E+06,0,0,0,108000,4600,0,0,214000,0,0,0,14000,4600,0,0,3.60E+06,672034,3,2,1.70E+06,2.30E+06,,52884
31,75,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,21,13,0,34,2,7,0,9,23,20,0,43,1.20E+06,1.70E+06,57655,0,67975,116714,0,0,0,0,1.30E+06,1.80E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000,260000,393695,0,0,0,0,0,55000,0,373925,0,336947,9420,0,1.20E+06,2.00E+06,1.20E+07,2.30E+06,1.40E+07,1,2.10E+07,90,0,234935,234935,5.00E+06,7.10E+06,2.10E+06,0,0,0,0,0,0,5.00E+06,7.10E+06,2.10E+06,0,0,0,0,305000,0,223250,305000,0,0,1.10E+07,4.10E+06,0,21759,424452,237554,0,0,763708,110684,305000,21759,1.20E+07,4.70E+06,5.70E+06,1,2,1.60E+07,2.10E+07,2,52887
32,17,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,48,0,0,48,2,0,0,2,50,0,0,50,9374,0,0,0,276,0,0,0,0,0,9650,0,3650,16425,0,0,2100,9450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1350,0,0,27225,0,0,0,5640,11500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255372,0,255372,2,414800,85,0,495000,495000,0,0,0,0,0,0,0,0,0,0,0,0,5.40E+06,0,0,5.40E+06,0,0,0,0,300000,0,0,300000,200000,0,0,200000,0,0,0,0,5.90E+06,0,0,5.90E+06,615703,3,2,294097,909800,,53042
32,17,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,16,13,0,29,21,6,0,27,37,19,0,56,534166,948066,0,0,21000,44000,833,2033,0,0,555999,994099,0,0,0,0,2550,11475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,3340,0,0,14815,0,0,0,586090,879135,0,0,0,0,0,0,0,15730,0,0,2800,0,19050,37580,1.40E+06,0,1.40E+06,2,2.70E+06,73,0,0,0,0,19000,19000,0,35950,35950,0,0,0,0,54950,54950,0,0,0,800680,0,0,0,475000,0,0,0,380000,0,0,0,150000,0,0,4000,72000,0,0,4000,1.90E+06,371530,3,2,2.30E+06,2.70E+06,,53043
32,16,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,0,100,100,2,2,23,15,0,38,92,10,0,102,115,25,0,140,3.50E+06,526579,56532,43881,0,0,0,0,0,0,3.60E+06,570460,195728,1.50E+06,0,0,258620,2.00E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7233,236873,0,0,0,0,0,0,0,0,3.80E+06,0,0,0,360542,1.00E+06,0,0,0,0,0,0,0,550188,0,208731,75560,0,0,834479,1.60E+07,0,1.60E+07,,3.30E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E+07,2,,2.10E+07,3.30E+07,,53045
32,4,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,35,2,0,37,26,2,0,28,61,4,0,65,1.30E+06,101026,74423,3705,0,0,0,0,0,0,1.30E+06,104731,9729,75401,0,0,72582,562512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,15098,0,0,653011,0,0,0,1.20E+06,3.40E+06,0,0,0,0,0,0,0,5950,0,0,6750,0,38143,50843,1.30E+07,0,1.30E+07,,2.50E+07,80,0,24029,24029,839545,938903,99358,209429,256072,46643,1.40E+06,1.60E+06,201682,2.40E+06,2.80E+06,347683,0,0,0,400000,0,0,0,515000,4250,0,0,360000,3750,0,0,275000,8850,0,0,550000,16850,0,0,2.10E+06,7.80E+06,3,,1.70E+07,2.50E+07,,53046
32,16,1,1,1,1,1,1,1,1,1,1,1,1,12,22293,22,0,0,0,100,100,2,2,62,21,0,83,0,3,0,3,62,24,0,86,1.10E+06,541043,1.60E+06,619945,225434,84538,225434,63122,28179,11272,3.20E+06,1.30E+06,37508,290689,0,0,0,0,0,0,71,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5708,234030,0,0,525212,0,0,0,0,0,630649,2.40E+06,0,0,0,1.20E+06,0,600000,4.90E+06,185000,100000,0,221712,7.20E+06,2.20E+06,3.10E+06,5.40E+06,,3.40E+07,60,0,11488,11488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,200000,0,2.00E+07,0,20000,0,250000,0,0,0,0,800000,220000,0,2.00E+07,2.00E+07,2,,1.50E+07,3.40E+07,5.34,53049
32,75,1,1,1,1,1,1,1,1,1,1,1,1,12,22293,22,0,0,100,0,100,2,2,60,5,0,65,0,0,0,0,60,5,0,65,2.70E+06,370013,228984,57509,0,0,0,0,0,0,3.00E+06,427522,44763,346915,0,0,100718,780564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,54212,0,0,1.20E+06,0,0,0,3.30E+06,9.60E+06,0,0,0,0,0,0,0,2221,0,0,710,0,44086,47017,173464,0,173464,,2.60E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50E+07,1,,1.10E+07,2.60E+07,,53050
32,4,1,1,1,1,1,1,1,1,1,1,1,1,12,22293,22,0,0,100,0,100,2,2,12,13,0,25,0,7,0,7,12,20,0,32,457426,1.10E+06,0,0,0,0,39459,91235,0,0,496885,1.20E+06,362,2806,0,0,4947,38340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41146,0,0,0,231362,670949,0,0,0,0,0,0,0,200226,0,39472,0,0,10926,250624,4.70E+06,0,4.70E+06,,1.30E+07,0,0,0,0,1.40E+06,252218,-1.20E+06,0,0,0,42110,52706,10596,1.50E+06,304924,-1.10E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.40E+06,3,,5.40E+06,1.30E+07,,53110
33,13,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,2,2,78,19,0,97,1,11,0,12,79,30,0,109,1.10E+06,552600,0,0,0,0,80100,39900,0,0,1.20E+06,592500,0,0,0,0,1600,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2000,0,0,9200,0,0,0,1.60E+06,2.50E+06,0,0,0,0,0,0,0,440251,0,2.30E+06,11500,0,430710,3.10E+06,6.60E+07,0,6.60E+07,2,7.40E+07,80,0,0,0,3.20E+07,0,-3.20E+07,0,0,0,0,0,0,3.20E+07,0,-3.20E+07,0,0,0,1.60E+06,0,0,0,2.50E+06,0,0,0,1.80E+06,0,0,0,780000,0,0,0,600000,0,0,0,7.30E+06,5.10E+06,3,2,6.90E+07,7.40E+07,,53251
33,13,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,33,12,0,45,85,10,0,95,118,22,0,140,1.10E+06,265300,0,0,0,0,0,0,0,0,1.10E+06,265300,0,0,0,0,13666,61500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61500,0,1,150,740000,1.10E+06,0,0,0,0,0,0,0,195870,0,4485,0,0,35360,235715,9.40E+06,0,9.40E+06,2,1.20E+07,73,0,0,0,4.40E+06,6.50E+06,2.10E+06,154300,68800,-85500,502740,375000,-127740,5.00E+06,7.00E+06,1.90E+06,0,0,0,125000,0,0,18500,222000,2.50E+06,0,604900,4.20E+06,0,0,488,488,0,0,3200,9625,2.50E+06,0,627088,4.60E+06,1.70E+06,3,2,1.10E+07,1.20E+07,,53257
33,11,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,2,2,25,16,0,41,85,22,0,107,110,38,0,148,960407,547200,0,0,0,0,0,0,0,0,960407,547200,0,0,0,0,14000,65629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,837,0,0,66466,0,0,0,450000,895765,0,0,0,0,0,0,0,38183,0,410000,0,0,429292,877475,2.30E+07,0,2.30E+07,2,2.50E+07,82,2.30E+06,3288,2.30E+06,1.00E+06,1.80E+06,742159,674932,665263,-9669,2.10E+07,2.60E+06,-1.90E+07,2.30E+07,5.00E+06,-1.80E+07,990450,0,0,990450,1.20E+06,0,180000,1.20E+06,2.90E+06,0,783346,2.90E+06,2.10E+06,0,148865,2.10E+06,81120,0,65725,81120,7.30E+06,0,1.20E+06,7.30E+06,2.90E+06,3,2,2.40E+07,2.70E+07,,53259
