psidperusahaanunit,dprovi12,dkabup12,dstats12,locati12,Jan-12,Feb-12,Mar-12,Apr-12,mei12,Jun-12,Jul-12,ags12,Sep-12,okt12,Nov-12,des12,year12,egam3u12,egavcu12,egam3e12,egavce12,iinput12,output12,disic512,isic2,dpusat12,dpemda12,ddmstk12,dasing12,ceksum12,lpmnou12,lpwnou12,lprnou12,lnmnou12,lnwnou12,lnpnou12,zpsvcu12,zpovcu12,zpivcu12,zppvcu12,zpavcu12,zpdvcu12,znsvcu12,znovcu12,znivcu12,znpvcu12,znavcu12,zndvcu12,epeliu12,epevcu12,epelie12,epevce12,esoliu12,esovcu12,esolie12,esovce12,eoiliu12,eoivcu12,eoilie12,eoivce12,eclkgu12,eclvcu12,eclkge12,eclvce12,elpkgu12,elpvcu12,elpkge12,elpvce12,encvcu12,encvce12,eluliu12,eluvcu12,elulie12,eluvce12,efuvcu12,efuvce12,mgenou12,mgekwu12,eplkhu12,eplvcu12,enpkhu12,enpvcu12,esgkhu12,oelkhu12,yelvcu12,ibrvcu12,ilrvcu12,itxvcu12,iisvcu12,iinvcu12,icovcu12,iotvcu12,it1vcu12,rdnvcu12,rimvcu12,rtlvcu12,ekspor12,yprvcu12,prprca12,yisvcu12,yrnvcu12,yt1vcu12,srjvcu12,srdvcu12,srmvcu12,shjvcu12,shdvcu12,shfvcu12,sfjvcu12,sfdvcu12,sfnvcu12,stjvcu12,stdvcu12,stlvcu12,clttcu12,clsacu12,cldacu12,v1101,cbttcu12,cbsacu12,cbdacu12,v1103,cmttcu12,cmsacu12,cmdacu12,v1106,cvttcu12,cvsacu12,cvdacu12,v1109,cottcu12,cosacu12,codacu12,v1112,ctttcu12,ctsacu12,ctdacu12,v1115,vtlvcu12,lfmnou12,lfwnou12,lfanou12,ltmnou12,ltwnou12,ltlnou12,ecbkgu12,ecbvcu12,ecbkge12,ecbvce12,egom3u12,egovcu12,egom3e12,egovce12,irrvcu12,prprex12
45526,32,16,2,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.30E+08,1.70E+08,22220,22,0,0,0,100,100,133,269,402,0,0,0,7.90E+06,0,0,0,0,7.90E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33861,1.40E+06,0,0,1.40E+06,0,0,0,0,0,1.90E+06,9.10E+06,0,0,0,1.30E+07,0,150000,0,600000,0,0,1.40E+07,1.10E+08,0,1.10E+08,,1.60E+08,0,0,0,0,1.00E+07,1.10E+07,1.00E+06,1.40E+07,2.50E+07,1.10E+07,267321,234609,-32712,2.40E+07,3.60E+07,1.20E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80E+07,0,0,0,133,269,402,0,0,0,0,0,0,0,0,0,
45527,32,16,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.20E+06,4.90E+06,22299,22,0,0,100,0,100,19,0,19,2,1,3,312098,26008,0,0,0,338106,88671,19212,0,0,0,107883,0,0,0,0,3004,26289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,5605,0,0,31894,0,1,24,41543,162016,0,0,0,0,0,0,0,78600,0,0,5300,407586,491486,2.60E+06,0,2.60E+06,,4.90E+06,70,0,0,0,33649,35709,2060,0,0,0,91920,94264,2344,125569,129973,4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E+06,0,0,0,21,1,22,0,0,0,0,0,0,0,0,0,
45528,32,16,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.20E+07,2.90E+07,22220,22,0,0,100,0,100,28,35,63,3,1,4,1.10E+06,10526,0,0,0,1.10E+06,184233,4039,0,0,0,188272,5080,44449,0,0,11853,103715,10637,103713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,9261,215,9261,157425,112974,1,75,5443,21227,0,0,131154,0,0,0,0,0,0,0,0,1.70E+06,1.70E+06,2.00E+07,0,2.00E+07,,2.70E+07,0,0,0,0,0,0,0,3.10E+07,3.30E+07,1.50E+06,0,0,0,3.10E+07,3.30E+07,1.50E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.40E+06,0,0,0,31,36,67,0,0,0,0,0,0,0,0,0,
45531,32,16,2,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,9.70E+06,1.20E+07,22220,22,0,0,100,0,100,12,13,25,3,1,4,399604,0,0,0,0,399604,171780,0,0,0,0,171780,12114,105997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105997,0,0,0,165045,643674,0,0,0,0,0,156927,0,739153,0,262276,0,0,1.20E+06,8.80E+06,0,8.80E+06,,8.00E+06,80,0,4.40E+06,4.40E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47749,75083,0,0,0,0,0,0,0,0,0,0,47749,75083,0,0,2.80E+06,0,0,0,15,14,29,0,0,0,0,0,0,0,0,0,80
45532,36,71,3,1,1,1,1,1,1,1,1,1,1,1,1,1,12,2201,51732,0,0,4.70E+07,6.10E+07,22220,22,0,0,100,0,100,50,80,130,5,7,12,2.00E+06,163287,170090,51027,0,2.40E+06,297061,35647,24756,14853,0,372317,0,0,0,0,3329,29132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,16735,0,0,97599,0,0,0,936629,3.70E+06,0,0,0,0,0,204918,40000,541074,0,2.40E+06,31400,6.30E+06,9.50E+06,3.70E+07,0,3.70E+07,,6.10E+07,71,0,0,0,574778,577748,2970,291200,291200,0,917809,960462,42653,1.80E+06,1.80E+06,45623,0,0,0,814000,0,0,0,908400,0,0,0,1.20E+06,0,0,0,441200,0,0,0,219480,0,0,0,3.60E+06,1.30E+07,0,0,0,55,87,142,0,0,0,0,0,0,0,0,0,
45533,36,71,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.40E+07,3.10E+07,22220,22,0,0,100,0,100,35,23,58,9,6,15,1.10E+06,0,76038,0,0,1.10E+06,276020,0,21715,0,0,297735,2972,26005,0,0,2685,23497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,31257,0,0,80759,0,0,0,116696,455115,0,0,0,0,0,0,0,261408,0,0,18900,357060,637368,2.30E+07,0,2.30E+07,,3.10E+07,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.90E+06,0,0,0,44,29,73,0,0,0,0,0,0,0,0,0,
45534,36,71,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,7.00E+06,9.00E+06,22220,22,0,0,100,0,100,14,4,18,2,1,3,323508,0,20777,0,0,344285,58627,0,10849,0,0,69476,0,0,0,0,5461,47784,0,0,0,0,0,0,0,0,0,0,620,20922,0,0,0,0,79,3327,0,0,72033,0,0,0,69775,272122,0,0,0,0,0,0,0,216786,21237,0,11426,30190,279639,6.60E+06,0,6.60E+06,,9.00E+06,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E+06,0,0,0,926000,0,0,0,860440,0,0,0,125000,0,0,0,0,0,0,0,3.60E+06,2.00E+06,0,0,0,16,5,21,0,0,0,0,0,0,0,0,0,
45535,36,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,345250,1.70E+06,22220,22,0,0,100,0,100,31,3,34,0,0,0,631584,0,43344,0,0,674928,0,0,0,0,0,0,1731,11250,0,0,4154,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,5000,0,0,43250,0,0,0,128571,225000,0,0,0,0,0,0,0,46391,0,0,16500,77000,139891,0,0,0,2,0,0,1.70E+06,0,1.70E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968000,0,0,0,682000,0,0,0,660000,0,0,0,225000,0,0,0,110000,0,0,0,2.60E+06,1.30E+06,0,0,0,31,3,34,0,0,0,0,0,0,0,0,0,
45537,32,75,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.20E+07,4.80E+07,22291,22,0,0,100,0,100,112,0,112,102,0,102,2.50E+06,227874,35113,0,0,2.70E+06,2.30E+06,212294,32711,0,0,2.50E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,560,1134,4422,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E+07,8.60E+06,2.20E+07,,4.80E+07,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840000,0,0,0,1.20E+06,0,0,0,5.10E+07,0,0,0,0,0,0,0,3.10E+06,0,0,0,5.60E+07,2.60E+07,0,0,0,214,0,214,0,0,0,0,0,0,0,0,0,80
45539,36,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.60E+06,2.50E+06,22220,22,0,0,100,0,100,15,15,30,2,2,4,540000,0,45000,0,0,585000,120000,0,10000,0,0,130000,0,0,0,0,9840,44280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1680,0,0,45960,0,0,0,68571,120000,0,0,0,0,0,0,0,8500,0,0,0,6000,14500,1.40E+06,0,1.40E+06,2,2.20E+06,60,0,300000,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E+06,0,0,0,800000,0,0,0,1.30E+06,0,0,0,470000,0,0,0,2.10E+06,0,0,0,5.90E+06,877040,0,0,0,17,17,34,0,0,0,0,0,0,0,0,0,
45543,32,16,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,5.20E+07,6.60E+07,22220,22,0,0,100,0,100,109,6,115,34,6,40,2.00E+06,0,0,0,0,2.00E+06,1.00E+06,0,0,0,0,1.00E+06,0,0,0,0,14517,127026,0,0,0,0,0,0,43643,144457,0,0,0,0,0,0,0,0,36,1531,0,0,273014,0,0,0,433287,1.70E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00E+07,0,5.00E+07,,6.60E+07,75,0,0,0,1.00E+07,1.20E+07,1.50E+06,1.10E+06,1.30E+06,264596,5.20E+06,6.00E+06,893295,1.70E+07,1.90E+07,2.60E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50E+07,0,0,0,143,12,155,0,0,0,0,0,0,0,0,0,
45544,32,16,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,9.00E+06,1.20E+07,22220,22,0,0,100,0,100,8,15,23,4,0,4,444181,25034,0,0,0,469215,57936,4827,0,0,0,62763,0,0,0,0,4001,35011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,54308,0,0,89319,0,0,0,190854,744331,0,0,0,0,0,0,0,0,0,0,0,600609,600609,7.40E+06,204756,7.60E+06,,1.20E+07,0,0,0,0,0,0,0,364917,433438,68521,0,0,0,364917,433438,68521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60E+06,0,0,0,12,15,27,0,0,0,0,0,0,0,0,0,
45548,32,16,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,5.90E+06,9.70E+06,22293,22,0,0,100,0,100,3,17,20,1,2,3,1.80E+06,758570,0,0,0,2.50E+06,209748,0,0,0,0,209748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,454,0,0,0,0,0,0,0,11000,0,0,0,793,11793,5.90E+06,0,5.90E+06,,9.70E+06,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80E+06,0,0,0,4,19,23,0,0,0,0,0,0,0,0,0,
45551,36,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.60E+07,2.10E+07,22220,22,0,0,100,0,100,23,2,25,22,1,23,460007,255217,0,0,0,715224,168433,62082,0,0,0,230515,8354,73094,0,0,8115,71003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144097,0,0,0,63911,249252,0,0,0,0,0,0,0,32769,0,0,3898,944313,980980,1.50E+07,0,1.50E+07,,2.10E+07,90,19786,0,19786,700323,647274,-53049,0,0,0,810281,989399,179118,1.50E+06,1.60E+06,126069,21595,0,0,21595,688851,0,0,688851,2.70E+06,0,0,2.70E+06,579926,0,0,579926,57796,0,0,57796,4.00E+06,0,0,4.00E+06,4.60E+06,0,0,0,45,3,48,0,0,0,0,0,0,0,0,0,
45552,32,16,2,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,9.50E+06,1.60E+07,22293,22,0,0,35,65,100,14,9,23,11,3,14,1.50E+06,0,0,0,0,1.50E+06,2.90E+06,0,0,0,0,2.90E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00E+06,568199,9.50E+06,,1.60E+07,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10E+06,0,0,0,25,12,37,0,0,0,0,0,0,0,0,0,1.81
45553,36,3,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.70E+06,5.70E+06,22299,22,0,0,100,0,100,22,0,22,2,2,4,378848,21046,0,0,0,399894,117402,9781,0,0,0,127183,365,3194,0,0,17563,153673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,4631,0,0,161498,0,0,0,17453,68066,0,0,0,0,0,79828,0,0,0,0,0,13169,92997,3.40E+06,0,3.40E+06,,5.70E+06,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E+06,0,0,0,24,2,26,0,0,0,0,0,0,0,0,0,
45554,36,3,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.40E+07,4.40E+07,22220,22,0,0,100,0,100,34,49,83,14,5,19,1.30E+06,105195,0,0,0,1.40E+06,592761,49396,0,0,0,642157,0,0,0,0,73467,642838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,24665,0,0,667503,0,0,0,114997,448489,0,0,0,0,0,0,0,11900,0,0,3500,34265,49665,3.30E+07,0,3.30E+07,,4.40E+07,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.00E+06,0,0,0,1.50E+06,0,0,0,5.00E+06,0,0,0,9.00E+06,0,0,0,0,0,0,0,2.30E+07,9.70E+06,0,0,0,48,54,102,0,0,0,0,0,0,0,0,0,
45676,32,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,85,125,0,0,6.60E+06,1.10E+07,22220,22,0,0,100,0,100,122,56,178,8,11,19,0,0,0,1.30E+06,0,1.30E+06,1.00E+06,0,0,251658,0,1.30E+06,0,0,0,0,8860,44300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44425,0,0,0,647718,1.10E+06,0,0,0,0,0,0,0,0,9970,9970,0,0,19940,5.40E+06,0,5.40E+06,2,1.10E+07,80,0,0,0,2.20E+07,2.30E+07,1.20E+06,0,0,0,857900,1.30E+06,431100,2.30E+07,2.50E+07,1.60E+06,0,0,0,419015,0,0,0,4.50E+06,0,0,0,2.00E+06,0,0,0,2.30E+06,0,0,0,500750,0,0,0,9.70E+06,4.00E+06,0,0,0,130,67,197,0,0,0,0,0,0,0,0,0,
45738,36,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.10E+06,5.70E+06,22230,22,0,0,100,0,100,52,6,58,8,6,14,76129,76129,79972,23990,0,256220,359890,39665,29991,0,0,429546,38287,172292,0,0,49288,221796,1350,8775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,18720,0,0,412808,8775,2,350,176791,309385,0,0,250,0,0,0,10000,45980,0,320750,16500,825000,1.20E+06,73557,501710,575267,2,888944,88,0,4.80E+06,4.80E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.40E+06,0,0,0,1.30E+06,0,0,0,867000,0,0,0,485000,0,0,0,6.00E+06,3.60E+06,0,0,0,60,12,72,0,0,0,0,0,0,0,0,0,
45960,33,74,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.60E+07,6.20E+07,22220,22,0,0,100,0,100,157,123,280,35,21,56,1.20E+06,215000,0,270000,0,1.70E+06,1.70E+06,148000,0,110000,0,2.00E+06,0,0,0,0,19300,174000,17620,158580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,70815,50,2950,244815,161530,2,1000,360200,540300,0,0,105720,0,0,0,0,310905,0,1.20E+06,0,0,1.60E+06,2.50E+07,0,2.50E+07,2,6.20E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60E+07,0,0,0,192,144,336,0,0,0,0,0,0,0,0,0,
45961,33,11,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.00E+06,4.60E+06,22220,22,0,0,100,0,100,94,114,208,11,6,17,2.20E+06,0,0,0,0,2.20E+06,179560,0,0,0,0,179560,8465,42592,0,0,1682,7569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,8435,0,0,58596,0,0,0,18113,27170,0,0,0,0,0,0,0,14260,0,40205,17750,5200,77415,2.00E+06,0,2.00E+06,2,4.60E+06,0,0,0,0,41850,45200,3350,38100,41150,3050,21625,24000,2375,101575,110350,8775,0,0,0,1.70E+06,0,0,0,975000,0,0,0,400000,0,0,0,715000,0,0,0,0,0,0,0,3.70E+06,2.60E+06,0,0,0,105,120,225,0,0,0,0,0,0,0,0,0,
46261,35,15,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,8.70E+06,1.10E+07,22220,22,0,0,100,0,100,17,3,20,4,2,6,323782,0,0,0,0,323782,188493,0,0,0,0,188493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8275,32271,0,0,0,0,0,153980,0,0,0,0,0,359921,513901,7.20E+06,925342,8.10E+06,,7.40E+06,90,3.70E+06,32379,3.70E+06,1.80E+06,3.40E+06,1.60E+06,0,0,0,1.10E+06,74786,-1.00E+06,2.90E+06,3.50E+06,563194,0,0,0,0,0,0,0,0,0,259622,487047,705375,64000,0,0,64000,22030,0,0,22030,86030,259622,487047,791405,2.50E+06,0,0,0,21,5,26,0,0,0,0,0,0,0,0,0,
46268,35,77,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.90E+06,4.40E+06,22299,22,0,0,100,0,100,5,1,6,13,1,14,336092,0,0,0,0,336092,69352,0,0,0,0,69352,3988,34892,0,0,2454,21472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,5965,0,0,62329,0,0,0,31046,121078,0,0,0,0,0,0,0,2725,0,0,7000,19681,29406,2.70E+06,0,2.70E+06,,4.40E+06,99,0,0,0,239620,269243,29623,0,0,0,289620,319243,29623,529240,588486,59246,0,0,0,450000,0,0,0,500000,0,0,0,80000,0,0,0,40000,0,0,0,0,0,0,0,1.10E+06,1.50E+06,0,0,0,18,2,20,0,0,0,0,0,0,0,0,0,
46269,35,78,2,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,6.50E+06,1.10E+07,22293,22,0,0,100,0,100,11,11,22,2,1,3,2.30E+06,204415,0,0,0,2.50E+06,395505,125638,0,0,0,521143,1002,8770,0,0,1562,13670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2177,0,0,24617,0,0,0,195312,761718,0,0,0,0,0,0,0,36300,0,0,0,638986,675286,5.00E+06,0,5.00E+06,,1.00E+07,73,0,200274,200274,1.30E+06,1.50E+06,154167,0,0,0,2.40E+06,2.60E+06,253962,3.70E+06,4.10E+06,408129,0,0,0,1.00E+07,0,0,0,1.30E+07,0,0,0,6.80E+06,0,0,0,2.10E+06,0,0,0,0,0,0,0,3.20E+07,4.10E+06,0,0,0,13,12,25,0,0,0,0,0,0,0,0,0,
46270,35,78,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.90E+06,4.40E+06,22299,22,0,0,100,0,100,6,14,20,0,0,0,374256,31188,0,0,0,405444,0,0,0,0,0,0,3622,31689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,676,0,0,0,0,29,1228,0,0,33593,0,0,0,44091,171955,0,0,0,0,0,0,0,7500,10235,0,2500,151688,171923,2.50E+06,0,2.50E+06,,3.50E+06,60,0,0,0,788650,815466,26816,9.60E+06,1.10E+07,882393,0,0,0,1.00E+07,1.10E+07,909209,0,0,0,0,0,0,0,0,0,0,0,0,85000,0,0,0,0,0,0,0,85000,0,0,0,1.50E+06,0,0,0,6,14,20,0,0,0,0,0,0,0,0,0,
46414,51,3,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,643886,1.00E+06,22292,22,0,0,100,0,100,6,15,21,2,3,5,225000,0,0,0,0,225000,50600,0,56000,0,0,106600,1000,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,75000,0,0,0,0,46,1150,0,0,80650,0,0,0,4800,9600,0,0,0,0,0,0,0,1395,0,0,0,3200,4595,550436,0,550436,2,1.00E+06,90,0,0,0,6750,9500,2750,10500,12650,2150,13600,14800,1200,30850,36950,6100,0,0,0,400000,0,0,0,180000,0,0,0,14000,0,0,0,35000,0,0,0,9500,0,0,0,638500,359564,0,0,0,8,18,26,0,0,0,0,0,0,0,0,0,12.14
46499,73,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,7.90E+06,1.20E+07,22299,22,0,0,100,0,100,29,2,31,19,5,24,556806,0,0,0,0,556806,558166,0,0,0,0,558166,4568,39969,0,0,23348,204295,20953,204292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,16822,204,8762,261086,213054,2,1650,11862,46262,0,0,258350,0,0,616826,150000,3000,61682,25000,10000,444115,1.30E+06,6.50E+06,0,6.50E+06,,1.10E+07,100,327679,316758,644437,1012,127,-885,70223,89884,19661,4656,2000,-2656,75891,92011,16120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.20E+06,0,0,0,48,7,55,0,0,0,0,0,0,0,0,0,
46533,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.10E+06,3.90E+06,22299,22,0,0,100,0,100,9,42,51,13,8,21,918000,29952,76500,110160,0,1.10E+06,453600,0,37800,0,0,491400,1820,8190,0,0,2160,18360,2160,18360,1092,10920,0,0,0,0,0,0,60,400,0,0,0,0,360,5040,0,0,42910,18360,1,250,320000,480000,0,0,0,0,0,0,0,19000,0,0,4500,9600,33100,589420,0,589420,2,3.90E+06,70,0,0,0,0,0,0,0,0,0,432000,432000,0,432000,432000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80E+06,0,0,0,22,50,72,0,0,0,0,0,0,0,0,0,
46743,31,75,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,567875,1.30E+06,22292,22,0,0,100,0,100,15,4,19,1,0,1,456115,0,38000,0,0,494115,30000,0,2500,0,0,32500,5000,27500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,5000,0,0,32500,0,0,0,24166,36250,0,0,0,0,0,0,0,20150,0,0,90000,48125,158275,451000,0,451000,2,1.30E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682875,0,0,0,16,4,20,0,0,0,0,0,0,0,0,0,
46750,31,75,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.20E+07,1.50E+07,22220,22,0,0,100,0,100,17,18,35,0,1,1,629081,0,44934,0,0,674015,32936,0,2353,0,0,35289,0,0,0,0,107510,940710,1310,12775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,46455,0,0,987165,12775,1,60,373227,1.50E+06,0,0,16152,0,0,0,0,18100,0,0,1365,38712,58177,9.50E+06,0,9.50E+06,,1.50E+07,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.40E+06,0,0,0,17,19,36,0,0,0,0,0,0,0,0,0,
46840,32,15,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.90E+09,9.10E+09,22291,22,0,0,100,0,100,1069,3,1072,80,57,137,6.00E+06,6.00E+06,4.30E+06,1.10E+06,0,1.70E+07,3.80E+07,792042,662514,221520,0,4.00E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10E+07,4.90E+07,0,0,0,0,0,1.80E+07,0,4.60E+06,0,0,0,1.90E+07,4.10E+07,2.50E+09,1.30E+09,3.80E+09,1,9.10E+09,70,0,4.70E+06,4.70E+06,1.70E+08,3.50E+08,1.70E+08,3.20E+07,4.50E+07,1.30E+07,8.80E+07,2.20E+08,1.30E+08,2.90E+08,6.10E+08,3.20E+08,0,0,0,2.40E+07,0,0,2.90E+06,1.30E+07,3.80E+07,0,2.10E+08,3.10E+08,0,0,361473,1.20E+06,0,0,2673,0,3.80E+07,0,2.20E+08,3.50E+08,5.20E+09,0,0,0,1149,60,1209,0,0,0,0,0,0,0,0,0,11.89
47092,36,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.20E+07,3.00E+07,22230,22,0,0,100,0,100,64,0,64,5,0,5,2.20E+06,179045,134678,0,0,2.50E+06,234669,19465,14906,0,0,269040,16425,143722,0,0,14832,129779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,60381,0,0,333882,0,0,0,442263,1.70E+06,0,0,0,0,0,0,0,18216,0,0,7500,71981,97697,2.00E+07,0,2.00E+07,,3.00E+07,90,0,0,0,206113,284519,78406,0,0,0,103116,139350,36234,309229,423869,114640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.80E+06,0,0,0,69,0,69,0,0,0,0,0,0,0,0,0,
47093,32,75,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,7.00E+06,9.40E+06,22230,22,0,100,0,0,100,19,0,19,2,1,3,388550,144119,0,0,0,532669,259813,79042,0,0,0,338855,351,3075,0,0,763,6677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674369,674369,6.30E+06,0,6.30E+06,,9.40E+06,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50E+06,0,0,0,21,1,22,0,0,0,0,0,0,0,0,0,
