psid,dprovi13,dkabup13,dstats13,locati13,Jan-13,Feb-13,Mar-13,Apr-13,mei13,Jun-13,Jul-13,ags13,Sep-13,okt13,Nov-13,des13,year13,disic513,isic2,dpusat13,dpemda13,ddmstk13,dasing13,ceksum13,lpmnou13,lpwnou13,lprnou13,lnmnou13,lnwnou13,lnpnou13,lfmnou13,lfwnou13,lfanou13,ltmnou13,ltwnou13,ltlnou13,zpsvcu13,zpovcu13,zpivcu13,zppvcu13,zpavcu13,zpdvcu13,znsvcu13,znovcu13,znivcu13,znpvcu13,znavcu13,zndvcu13,epeliu13,epevcu13,epelie13,epevce13,esoliu13,esovcu13,esolie13,esovce13,eoiliu13,eoivcu13,eoilie13,eoivce13,eclkgu13,eclvcu13,eclkge13,eclvce13,ecbkgu13,ecbvcu13,ecbkge13,ecbvce13,egam3u13,egavcu13,egam3e13,egavce13,egom3u13,egovcu13,egom3e13,egovce13,elpkgu13,elpvcu13,elpkge13,elpvce13,encvcu13,encvce13,eluliu13,eluvcu13,elulie13,eluvce13,efuvcu13,efuvce13,mgenou13,mgekwu13,eplkhu13,eplvcu13,enpkhu13,enpvcu13,esgkhu13,oelkhu13,yelvcu13,ibrvcu13,ilrvcu13,itxvcu13,iinvcu13,icovcu13,irrvcu13,iotvcu13,it1vcu13,rdnvcu13,rimvcu13,rtlvcu13,ekspor13,yprvcu13,prprca13,yisvcu13,yrnvcu13,yt1vcu13,srjvcu13,srdvcu13,srmvcu13,shjvcu13,shdvcu13,shfvcu13,sfjvcu13,sfdvcu13,sfnvcu13,stjvcu13,stdvcu13,stlvcu13,clttcu13,clsacu13,cldacu13,v1101,cbttcu13,cbsacu13,cbdacu13,v1103,cmttcu13,cmsacu13,cmdacu13,v1106,cvttcu13,cvsacu13,cvdacu13,v1109,cottcu13,cosacu13,codacu13,v1112,ctttcu13,ctdacu13,v1115,iinput13,output13,vtlvcu13,iisvcu13,ctsacu13,prprex13
47482,33,21,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,37,100,137,6,10,16,0,0,0,43,110,153,1.50E+06,0,981092,0,0,2.50E+06,1.20E+06,0,94985,0,0,1.30E+06,0,0,0,0,15000,82500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,12920,0,0,95420,0,0,0,120000,180000,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20E+06,0,2.20E+06,2,3.00E+06,75,70000,6600,76600,0,0,0,0,0,0,0,0,0,0,0,0,700000,0,0,700000,100000,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,800000,2.50E+06,3.10E+06,609180,0,0,
47754,35,78,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,48,13,61,6,16,22,0,0,0,54,29,83,1.20E+06,0,0,0,0,1.20E+06,594000,0,0,0,0,594000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4194,83880,0,0,0,0,0,0,0,0,83880,0,0,0,333000,500000,0,0,0,0,0,0,0,0,381034,0,0,0,381034,8.70E+06,0,8.70E+06,2,1.10E+07,85,0,0,0,5.70E+06,6.30E+06,529260,0,0,0,4.90E+06,5.80E+06,894300,1.10E+07,1.20E+07,1.40E+06,0,0,0,222500,0,0,0,160000,0,0,0,3.50E+06,0,0,0,655000,0,0,0,12500,0,0,4.50E+06,9.30E+06,1.10E+07,1.90E+06,0,0,
47755,35,15,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,42,1,43,0,0,0,0,0,0,42,1,43,690850,0,46150,0,11906,748906,0,0,0,0,0,0,1303,8475,0,0,6448,41917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,3948,0,0,54340,0,0,0,239247,358871,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90E+06,0,1.90E+06,2,2.30E+06,70,366636,0,366636,2.20E+06,2.20E+06,-45300,2.40E+06,3.40E+06,943303,4.60E+06,5.50E+06,898003,9.20E+06,1.10E+07,1.80E+06,22500,0,0,22500,31750,0,10778,31750,122466,0,122466,122466,109000,0,109000,109000,1482,0,1482,1482,287198,243726,287198,2.30E+06,3.60E+06,1.30E+06,0,0,
47759,35,16,2,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,319,97,416,59,27,86,0,0,0,378,124,502,1.30E+07,4.00E+06,955573,4.40E+06,15182,2.20E+07,4.10E+06,398160,345682,1.70E+06,98953,6.60E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00E+06,6.00E+06,0,0,0,0,0,2.20E+06,0,84962,1.70E+06,57299,1.00E+07,2.40E+07,3.80E+07,1.50E+08,1.30E+07,1.60E+08,1,2.70E+08,70,0,1.50E+06,1.50E+06,9.30E+06,1.60E+07,6.60E+06,2.20E+06,3.00E+06,884473,5.30E+06,6.60E+06,1.30E+06,1.70E+07,2.50E+07,8.80E+06,14333,0,0,971264,2.40E+06,0,369141,1.20E+07,3.50E+07,0,9.90E+06,4.90E+07,234323,0,3905,230417,236865,0,317543,1.10E+06,3.80E+07,1.10E+07,6.20E+07,2.10E+08,2.70E+08,6.10E+07,0,0,15
47760,35,78,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,10,11,21,2,1,3,0,0,0,12,12,24,181300,0,0,0,0,181300,41600,0,0,0,0,41600,5167,33585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,425,0,0,34010,0,0,0,14260,21400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40,436760,0,436760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55410,436760,381350,0,0,
48112,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,5,15,20,0,1,1,0,0,0,5,16,21,443700,16200,36975,0,0,496875,30000,0,36000,0,0,66000,2011,13071,0,0,2300,14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,720,0,0,28741,0,0,0,20000,36000,0,0,0,0,0,0,0,15500,0,5750,0,13200,34450,1.80E+06,0,1.80E+06,2,2.80E+06,80,0,0,0,84200,127500,43300,99500,145100,45600,117800,159600,41800,301500,432200,130700,0,0,0,930000,0,0,0,421500,0,0,0,71500,0,0,0,119000,0,0,0,5700,0,0,1.50E+06,1.90E+06,2.80E+06,950809,0,0,
48118,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,41,28,69,4,2,6,0,0,0,45,30,75,1.80E+06,137400,982300,0,0,2.90E+06,177300,0,102600,0,0,279900,6701,43600,0,0,3145,17300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,9000,0,0,69900,0,0,0,6462,12924,0,0,0,0,0,0,0,77400,0,16300,0,10400,104100,3.20E+06,0,3.20E+06,2,7.30E+06,90,0,0,0,209600,447300,237700,140100,102500,-37600,98000,132560,34560,447700,682360,234660,0,0,0,1.70E+06,0,0,0,1.20E+06,0,0,0,2.00E+06,0,0,0,800000,0,0,0,500000,0,0,6.20E+06,3.30E+06,7.30E+06,4.00E+06,0,0,
48122,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,8,14,22,3,1,4,0,0,0,11,15,26,492445,0,43500,0,0,535945,109950,0,9500,0,0,119450,0,0,0,0,3400,18700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3600,0,0,22300,0,0,0,192000,480000,0,0,0,0,0,0,0,71000,0,12000,10100,40000,133100,9.30E+06,0,9.30E+06,2,1.10E+07,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.80E+06,1.10E+07,1.40E+06,0,0,
48126,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,17,10,27,2,3,5,0,0,0,19,13,32,567500,0,33750,0,0,601250,150000,0,10000,0,0,160000,850,5525,0,0,1428,7855,120,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1318,8,242,14698,902,1,175,23333,35000,0,0,175,0,0,0,0,7890,0,4500,0,16750,29140,970000,0,970000,2,2.30E+06,75,0,0,0,0,0,0,0,0,0,109850,134500,24650,109850,134500,24650,0,0,0,1.20E+06,0,0,0,315000,0,0,0,170000,0,0,0,105000,0,0,0,10000,0,0,1.80E+06,1.00E+06,2.30E+06,1.20E+06,0,0,
48127,31,75,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,73,0,73,40,0,40,0,0,0,113,0,113,5.30E+06,0,0,0,0,5.30E+06,1.60E+06,0,0,0,0,1.60E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,65,2.90E+07,0,2.90E+07,0,0,0,9349,18603,9254,0,0,0,9349,18603,9254,0,0,0,0,0,0,3620,0,0,0,62411,0,0,0,181189,0,0,0,0,0,0,247220,0,2000,2.90E+07,2.90E+07,0,0,
48128,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,21,0,21,2,1,3,0,0,0,23,1,24,554400,0,46200,0,0,600600,108000,0,9000,0,0,117000,2123,13800,0,0,1738,11300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3300,0,0,28400,0,0,0,560000,840000,0,0,0,0,0,0,0,63000,0,12000,0,8000,83000,1.10E+07,0,1.10E+07,2,1.60E+07,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50E+06,0,0,0,500000,0,0,0,225000,0,0,0,100000,0,0,0,10000,0,0,4.30E+06,1.20E+07,1.60E+07,3.70E+06,0,0,
48129,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,32,42,74,3,2,5,0,0,0,35,44,79,2.00E+06,0,162800,0,0,2.10E+06,132000,0,11000,0,0,143000,8500,55250,0,0,15000,97500,200,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,14000,0,0,166750,1300,1,400,279,558,0,0,400,0,0,0,0,54000,20000,3000,0,0,77000,181800,642000,823800,2,3.60E+06,85,0,2100,2100,500,300,-200,400,200,-200,500,500,0,1400,1000,-400,0,0,0,1.00E+06,0,0,0,500000,0,0,0,170000,0,0,0,70000,0,0,0,6000,0,0,1.70E+06,991108,3.60E+06,2.60E+06,0,0,
48363,36,3,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22230,22,0,0,100,0,100,40,0,40,4,5,9,0,0,0,44,5,49,1.10E+06,0,0,77890,0,1.20E+06,339023,0,0,0,0,339023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,8503,0,0,8503,0,0,0,699603,2.70E+06,0,0,0,0,0,140288,0,21348,0,0,0,667705,829341,6.50E+06,0,6.50E+06,,1.60E+07,70,0,0,0,238266,240407,2141,0,0,0,1.90E+06,2.20E+06,256331,2.10E+06,2.40E+06,258472,0,0,0,0,0,0,0,0,0,0,29963,500000,0,0,3674,120000,0,0,89,10000,0,33726,630000,1.00E+07,1.60E+07,5.90E+06,0,0,
48364,36,4,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,51,0,51,10,6,16,0,0,0,61,6,67,1.00E+06,0,27581,28511,0,1.10E+06,405410,0,27004,13678,0,446092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30E+06,8.80E+06,0,0,0,0,0,0,0,963867,436276,0,0,0,1.40E+06,7.90E+07,5.20E+07,1.30E+08,,2.20E+08,80,0,0,0,7.90E+06,9.10E+06,1.20E+06,1.60E+06,6.20E+06,4.60E+06,2.00E+07,2.40E+07,3.70E+06,2.90E+07,3.90E+07,9.50E+06,0,0,0,637500,0,0,61300,1.20E+06,0,0,845194,9.60E+06,0,0,0,0,0,0,0,0,0,906494,1.10E+07,1.40E+08,2.30E+08,8.70E+07,0,0,
48368,32,77,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,50,51,101,0,3,3,0,0,0,50,54,104,2.30E+06,0,0,0,0,2.30E+06,91875,0,0,0,0,91875,0,0,0,0,44634,390544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390544,0,0,0,1.00E+06,4.00E+06,0,0,0,0,0,0,0,23000,120000,10954,0,915117,1.10E+06,1.40E+07,0,1.40E+07,,1.40E+07,80,1.40E+07,0,1.40E+07,459430,536072,76642,0,0,0,547788,636832,89044,1.00E+06,1.20E+06,165686,0,0,0,490000,0,0,0,760000,0,0,0,1.00E+06,0,0,0,351000,0,0,0,15572,0,0,2.60E+06,1.90E+07,2.80E+07,8.80E+06,0,0,
48369,32,15,2,,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,71,67,138,45,15,60,0,0,0,116,82,198,1.70E+06,414125,0,0,0,2.10E+06,2.20E+06,314401,0,0,0,2.50E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E+06,4.00E+06,0,0,0,0,0,0,0,28127,0,40810,0,0,68937,0,3.20E+07,3.20E+07,,5.20E+07,0,0,0,0,626020,648606,22586,5.10E+06,6.10E+06,1.00E+06,0,0,0,5.70E+06,6.80E+06,1.00E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60E+07,5.30E+07,1.70E+07,0,0,0
48374,32,71,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,25,0,25,1,1,2,1,0,1,27,1,28,1.30E+06,0,0,0,0,1.30E+06,280022,0,0,0,0,280022,0,0,0,0,1850,9700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,5600,0,0,15300,0,0,0,61673,92510,0,0,0,0,0,0,0,12150,0,20500,0,46000,78650,363194,0,363194,2,806000,66,0,0,0,70000,25000,-45000,0,0,0,0,0,0,70000,25000,-45000,0,0,0,750000,0,0,0,500000,0,0,0,1.80E+06,0,0,0,90000,0,0,0,75000,0,0,3.20E+06,517004,806000,288996,0,0,
48375,36,3,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,138,20,158,0,0,0,0,0,0,138,20,158,3.50E+06,82594,0,0,10756,3.60E+06,0,0,0,0,0,0,298879,2.60E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24590,1.00E+06,0,0,3.60E+06,0,1,60,596470,2.30E+06,0,0,0,0,0,0,0,8853,342643,150,0,0,351646,2.70E+08,4.90E+07,3.20E+08,,5.10E+08,0,0,1.70E+06,1.70E+06,1.40E+07,1.70E+07,2.90E+06,5.40E+06,2.50E+07,2.00E+07,5.00E+06,6.30E+06,1.30E+06,2.40E+07,4.90E+07,2.40E+07,0,0,0,0,0,0,0,232307,1.00E+06,0,0,1.70E+06,386000,0,0,677159,0,0,0,0,1.40E+06,0,2.60E+06,3.30E+08,5.30E+08,2.10E+08,0,0,0.08
48430,36,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22293,22,0,0,100,0,100,85,137,222,6,6,12,0,0,0,91,143,234,8.50E+06,1.50E+06,0,0,0,1.00E+07,691297,140669,0,0,0,831966,1623,14204,0,0,2166,18955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,43949,0,0,77108,0,0,0,438531,1.70E+06,0,0,0,0,0,805067,67368,8057,238295,6098,0,1.50E+06,2.60E+06,1.60E+07,0,1.60E+07,,5.00E+07,70,0,0,0,2.10E+06,2.40E+06,337905,0,0,0,0,0,0,2.10E+06,2.40E+06,337905,0,0,0,1.00E+06,0,0,0,657914,0,0,0,632197,0,0,0,87193,0,0,0,64674,0,0,2.50E+06,2.00E+07,5.00E+07,3.00E+07,0,0,
48816,35,16,2,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,21,26,47,8,9,17,0,0,0,29,35,64,761280,38714,9300,23171,35870,868335,345456,22266,5260,5060,7300,385342,1344,8736,0,0,4320,23760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,10800,0,0,0,0,400,7500,0,0,50796,0,0,0,250000,518477,0,0,0,0,0,0,0,192367,21100,7900,0,0,245233,0,0,0,2,0,0,2.60E+06,0,2.60E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499800,0,0,0,115688,0,0,0,620330,0,0,0,300000,0,0,0,0,0,0,1.50E+06,593139,2.60E+06,2.00E+06,23866,0,
48819,35,7,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,14,12,26,1,0,1,0,0,0,15,12,27,569485,0,40678,0,0,610163,41763,0,2983,0,0,44746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162424,633453,0,0,0,0,0,0,20000,2500,36000,1000,0,16497,75997,2.20E+06,0,2.20E+06,,5.80E+06,90,0,0,0,24110,29619,5509,0,0,0,43219,54235,11016,67329,83854,16525,0,0,0,0,0,0,0,0,20000,0,50000,500000,2500,0,3500,35000,0,0,0,0,22500,53500,535000,2.80E+06,5.80E+06,3.00E+06,0,0,
49058,14,71,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,10,26,36,0,0,0,0,0,0,10,26,36,1.20E+06,0,0,0,0,1.20E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47600,71400,0,0,0,0,0,0,0,0,22000,1500,0,0,23500,139000,0,139000,2,1.60E+06,66,0,0,0,32000,21000,-11000,41000,31000,-10000,41000,31000,-10000,114000,83000,-31000,0,0,0,0,0,0,0,0,0,100000,0,100000,0,40000,0,40000,0,20000,0,20000,0,0,160000,210400,1.50E+06,1.30E+06,0,160000,
49173,31,75,2,1,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,105,187,292,10,18,28,0,0,0,115,205,320,1.10E+07,0,0,0,0,1.10E+07,2.50E+06,0,0,0,0,2.50E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325000,650000,0,0,0,0,0,430000,200000,100000,934000,0,0,200000,9.50E+06,0,6.60E+07,6.60E+07,2,2.90E+08,80,0,0,0,5.70E+06,4.60E+06,-1.10E+06,0,0,0,4.80E+06,5.10E+06,333000,1.00E+07,9.60E+06,-792845,0,0,0,0,0,0,0,0,1.20E+06,0,0,1.20E+06,0,0,0,0,0,0,0,0,1.20E+06,0,1.20E+06,7.50E+07,2.90E+08,2.10E+08,7.60E+06,0,
49176,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,20,20,40,2,1,3,1,0,1,23,21,44,1.10E+06,0,88000,0,0,1.10E+06,108000,0,9000,0,0,117000,0,0,0,0,10500,57750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,3360,0,0,61110,0,0,0,240000,360000,0,0,0,0,0,0,0,15240,240000,1500,0,5000,261740,4.10E+06,0,4.10E+06,2,1.30E+07,75,0,0,0,0,100000,100000,0,0,0,0,0,0,0,100000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50E+06,1.30E+07,8.10E+06,0,0,
49318,32,16,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,130,0,130,24,3,27,0,0,0,154,3,157,2.90E+06,48675,0,0,0,3.00E+06,604501,23168,0,0,0,627669,0,0,0,0,2647,23161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29551,694443,0,0,0,0,0,0,0,0,0,0,0,0,3,140,0,0,717744,0,0,0,0,0,1.20E+06,5.80E+06,0,0,0,0,0,0,0,0,0,0,0,2.20E+07,0,2.20E+07,,4.20E+07,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90E+07,4.20E+07,1.30E+07,0,0,
49323,32,14,2,,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,95,5,100,412,84,496,38,25,63,0,0,0,450,109,559,8.10E+06,0,0,0,0,8.10E+06,4.80E+06,0,0,0,0,4.80E+06,0,0,0,0,4831,42269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42269,0,0,0,797850,3.10E+06,0,0,0,0,0,0,0,282563,1.10E+07,2.90E+06,0,224079,1.40E+07,7.00E+07,2.90E+07,9.80E+07,,1.40E+08,80,0,8.20E+06,8.20E+06,3.40E+07,2.10E+07,-1.30E+07,4.20E+06,4.80E+06,601742,1.30E+07,7.80E+06,-5.30E+06,5.10E+07,3.40E+07,-1.70E+07,0,0,0,1.20E+07,1.90E+07,1.70E+06,1.60E+06,3.80E+07,1.60E+07,0,1.20E+07,6.70E+07,1.80E+06,940416,1.20E+06,2.50E+06,289329,0,93918,251142,3.70E+07,1.50E+07,1.20E+08,1.00E+08,1.50E+08,4.70E+07,0,2.60E+06,
49357,32,15,2,,1,1,1,1,1,1,1,1,1,1,1,1,12,22230,22,0,0,0,100,100,52,0,52,36,15,51,0,0,0,88,15,103,268805,268805,145624,44011,8294,735539,1.60E+06,97762,563397,112981,0,2.40E+06,494,4321,0,0,3765,32947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,863,0,0,0,0,25,1048,0,0,39179,0,0,0,270470,1.10E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E+07,2.00E+07,,3.40E+07,0,0,49271,49271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10E+07,3.40E+07,1.20E+07,0,0,10
49360,32,16,2,,1,1,1,1,1,1,1,1,1,1,1,1,12,22210,22,0,0,0,100,100,20,46,66,17,6,23,0,0,0,37,52,89,1.40E+06,416109,0,0,0,1.80E+06,476456,233048,0,0,0,709504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,916,0,0,0,0,0,228000,0,0,0,0,228000,3.50E+06,593769,4.10E+06,,8.50E+06,80,0,0,0,178516,114345,-64171,19832,19832,0,235315,213905,-21410,433663,348082,-85581,0,0,0,400000,0,0,0,1.20E+06,0,0,0,6.20E+06,0,0,0,1.10E+06,0,0,0,412835,0,0,9.30E+06,4.10E+06,8.50E+06,4.40E+06,0,0,
49361,32,16,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,22293,22,0,0,100,0,100,14,15,29,1,1,2,0,0,0,15,16,31,576370,830132,0,0,0,1.40E+06,31403,0,0,0,0,31403,601,5255,0,0,2233,19536,651,6350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,97,4069,9,385,29781,6735,0,0,48845,190497,1899,9020,8678,0,0,80862,0,0,0,0,0,140604,221466,1.00E+06,1.10E+06,2.20E+06,,6.50E+06,0,1908,1499,3407,0,0,0,2.60E+06,2.60E+06,52742,0,0,0,2.60E+06,2.60E+06,52742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60E+06,6.60E+06,3.90E+06,0,0,0
49363,32,15,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,0,100,100,252,48,300,175,23,198,0,0,0,427,71,498,1.10E+07,1.10E+07,2.10E+06,0,0,2.40E+07,7.40E+06,0,0,0,0,7.40E+06,43604,283426,0,0,38233,210281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493707,0,0,0,8.00E+06,1.20E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,8.70E+07,3.40E+07,1.20E+08,2,1.80E+08,70,0,4.40E+06,4.40E+06,7.50E+06,1.00E+07,2.50E+06,20098,2.40E+06,2.40E+06,3.40E+06,4.20E+06,882486,1.10E+07,1.70E+07,5.80E+06,0,0,0,1.50E+07,3.60E+06,0,3.20E+06,6.40E+07,1.50E+07,6.70E+06,7.70E+06,1.00E+08,231350,80624,350185,4.20E+06,600240,0,163279,6.20E+06,1.90E+07,1.10E+07,1.90E+08,1.30E+08,1.90E+08,5.30E+07,0,6.80E+06,
49366,32,16,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,17,25,42,3,2,5,0,0,0,20,27,47,836043,50181,0,0,0,886224,324556,23523,0,0,0,348079,237,2072,0,0,1526,13351,232,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,123,5176,18,771,21662,3033,0,0,57476,224157,1308,6213,3093,0,0,10017,0,0,0,0,0,405613,415630,2.00E+06,577601,2.50E+06,,4.80E+06,0,328457,88037,416494,0,0,0,3.60E+06,3.60E+06,51150,0,0,0,3.60E+06,3.60E+06,51150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.20E+06,5.30E+06,2.10E+06,0,0,0
49367,32,16,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,22293,22,0,0,0,100,100,17,8,25,4,3,7,0,0,0,21,11,32,768984,142746,0,0,0,911730,417927,154632,0,0,0,572559,0,0,0,0,37,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,451,0,0,771,0,0,0,0,0,4738,22504,0,0,0,0,0,75893,0,15447,0,252639,343979,2.50E+06,0,2.50E+06,,6.80E+06,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70E+06,6.80E+06,4.10E+06,0,0,0
